"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"143",143,143,63,"b1f2779e64a606d5c5f6788fcb91f504","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,372,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test6@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
"144",144,144,63,"b1f2779e64a606d5c5f6788fcb91f504","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,664,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test6@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,17,5,6,TRUE,TRUE,TRUE
"145",145,145,63,"b1f2779e64a606d5c5f6788fcb91f504","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",22,6,19.3548387096774,60,8.4,3.5,13.6363636363636,86.3636363636364,0,0,6,43189,11,11,50,11,6,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test6@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,17,5,6,TRUE,FALSE,FALSE
"146",146,146,66,"b1f2779e64a606d5c5f6788fcb9185b4","aaharbaseline",2014-01-01,"2014-01-02","2014-01-31",21,11,35.4838709677419,58,0.9,1,19.047619047619,80.9523809523809,0,0,1,125032,14,7,33.3333333333333,14,5,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test20@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,8,4,5,FALSE,TRUE,NA
"147",147,147,66,"b1f2779e64a606d5c5f6788fcb9185b4","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,2,372,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test20@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8,4,5,FALSE,TRUE,NA
"148",148,148,66,"b1f2779e64a606d5c5f6788fcb9185b4","aaharbaseline",2014-03-01,"2014-03-06","2014-03-12",11,2,6.45161290322581,31,21.4,5.5,27.2727272727273,72.7272727272727,0,0,3,39194,11,0,0,11,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test20@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,8,4,5,TRUE,TRUE,TRUE
"149",149,149,66,"b1f2779e64a606d5c5f6788fcb9185b4","aaharbaseline",2014-05-01,"2014-05-21","2014-05-24",14,4,12.9032258064516,35,0.1,2.5,21.4285714285714,78.5714285714286,0,0,5,13035,10,4,28.5714285714286,10,3,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test20@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,8,4,5,TRUE,FALSE,FALSE
"151",151,151,70,"812cb4b54172be186d3c81b7171180d0","aaharbaseline",2014-05-01,"2014-05-21","2014-05-24",12,3,9.67741935483871,34,0.2,3,33.3333333333333,66.6666666666667,0,0,1,115340,10,2,16.6666666666667,10,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"152",152,152,73,"fdabde9cfeb66a56c7103fb7d2cfbfe6","aaharbaseline",2014-05-01,"2014-05-21","2014-05-25",8,4,12.9032258064516,28,0.6,1.5,25,62.5,12.5,0,1,15038,8,0,0,8,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May",NA,"unknown",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"154",154,154,76,"b1f2779e64a606d5c5f6788fcb91c7fb","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",3,3,9.67741935483871,4,0.3,1,0,100,0,0,1,4995,1,2,66.6666666666667,1,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test11@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,15,4,6,FALSE,TRUE,NA
"155",155,155,76,"b1f2779e64a606d5c5f6788fcb91c7fb","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",42,12,38.7096774193548,78,64.7,2.5,14.2857142857143,85.7142857142857,0,0,2,177913,30,12,28.5714285714286,31,8,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test11@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15,4,6,FALSE,TRUE,NA
"156",156,156,76,"b1f2779e64a606d5c5f6788fcb91c7fb","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,324,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test11@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,15,4,6,TRUE,TRUE,TRUE
"157",157,157,76,"b1f2779e64a606d5c5f6788fcb91c7fb","aaharbaseline",2014-05-01,"2014-05-19","2014-05-23",19,5,16.1290322580645,55,26,2,26.3157894736842,73.6842105263158,0,0,6,31806,12,7,36.8421052631579,12,7,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test11@aaharbaseline.commcarehq.org","mobile",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,15,4,6,TRUE,FALSE,FALSE
"158",158,158,77,"b1f2779e64a606d5c5f6788fcb920a14","aaharbaseline",2013-12-01,"2013-12-27","2013-12-31",2,2,6.45161290322581,4,1,1,0,100,0,0,1,5885,1,1,50,1,1,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test4@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,14,4,6,FALSE,TRUE,NA
"159",159,159,77,"b1f2779e64a606d5c5f6788fcb920a14","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",67,12,38.7096774193548,113,9.4,2,26.865671641791,73.134328358209,0,0,2,191881,39,28,41.7910447761194,40,11,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test4@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14,4,6,FALSE,TRUE,NA
"160",160,160,77,"b1f2779e64a606d5c5f6788fcb920a14","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,377,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test4@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,14,4,6,TRUE,TRUE,TRUE
"161",161,161,77,"b1f2779e64a606d5c5f6788fcb920a14","aaharbaseline",2014-05-01,"2014-05-19","2014-05-22",12,3,9.67741935483871,43,26.1,4,33.3333333333333,66.6666666666667,0,0,6,21682,9,3,25,9,3,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test4@aaharbaseline.commcarehq.org","mobile",FALSE,89,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,14,4,6,TRUE,FALSE,FALSE
"162",162,162,81,"b1f2779e64a606d5c5f6788fcb91a85e","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",5,3,9.67741935483871,6,0.3,2,0,100,0,0,1,7345,2,3,60,2,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test14@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
"163",163,163,81,"b1f2779e64a606d5c5f6788fcb91a85e","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",30,12,38.7096774193548,75,0.8,2,26.6666666666667,73.3333333333333,0,0,2,214567,17,13,43.3333333333333,19,10,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test14@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
"164",164,164,81,"b1f2779e64a606d5c5f6788fcb91a85e","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",1,1,3.57142857142857,1,0.1,1,100,0,0,0,3,463,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test14@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17,5,6,FALSE,TRUE,NA
"165",165,165,81,"b1f2779e64a606d5c5f6788fcb91a85e","aaharbaseline",2014-03-01,"2014-03-06","2014-03-06",1,1,3.2258064516129,1,0.2,1,0,100,0,0,4,710,1,0,0,1,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test14@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,17,5,6,TRUE,TRUE,TRUE
"166",166,166,81,"b1f2779e64a606d5c5f6788fcb91a85e","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",22,6,19.3548387096774,56,30.5,2,22.7272727272727,77.2727272727273,0,0,6,541488,15,7,31.8181818181818,15,7,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test14@aaharbaseline.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,17,5,6,TRUE,FALSE,FALSE
"169",169,169,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2013-12-01,"2013-12-26","2013-12-31",6,3,9.67741935483871,9,0.5,2,0,100,0,0,1,9795,3,3,50,3,2,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Dec","test12@aaharbaseline.commcarehq.org","mobile",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,22,6,6,FALSE,TRUE,NA
"170",170,170,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2014-01-01,"2014-01-01","2014-01-31",33,12,38.7096774193548,78,26.7,2.5,36.3636363636364,63.6363636363636,0,0,2,75850,18,15,45.4545454545455,20,10,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Jan","test12@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,6,6,FALSE,TRUE,NA
"171",171,171,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2014-02-01,"2014-02-03","2014-02-03",2,1,3.57142857142857,5,0.1,2,100,0,0,0,3,857,2,0,0,2,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Feb","test12@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,6,6,FALSE,TRUE,NA
"172",172,172,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2014-03-01,"2014-03-06","2014-03-18",13,3,9.67741935483871,36,0.2,4,30.7692307692308,69.2307692307692,0,0,4,17226,13,0,0,13,0,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Mar","test12@aaharbaseline.commcarehq.org","mobile",FALSE,28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,6,6,FALSE,TRUE,NA
"173",173,173,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2014-04-01,"2014-04-15","2014-04-17",9,2,6.66666666666667,18,0,4.5,0,100,0,0,5,1101,0,9,100,6,6,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","Apr","test12@aaharbaseline.commcarehq.org","mobile",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22,6,6,FALSE,TRUE,NA
"174",174,174,84,"b1f2779e64a606d5c5f6788fcb91bc5d","aaharbaseline",2014-05-01,"2014-05-19","2014-05-24",29,6,19.3548387096774,65,2.9,4,20.6896551724138,75.8620689655172,3.44827586206897,0,6,26882,15,14,48.2758620689655,15,6,"Android",NA,NA,NA,2,"India","Health","Nutrition","DSI",FALSE,"false","May","test12@aaharbaseline.commcarehq.org","mobile",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,22,6,6,TRUE,FALSE,FALSE
"175",175,175,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-03-01,"2012-03-20","2012-03-28",28,4,12.9032258064516,33,0.2,6.5,21.4285714285714,78.5714285714286,0,0,1,24491,20,8,28.5714285714286,20,5,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"176",176,176,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-04-01,"2012-04-11","2012-04-11",5,1,3.33333333333333,10,27.8,5,0,100,0,0,2,5169,4,1,20,4,1,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,13,27,TRUE,TRUE,TRUE
"177",177,177,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-06-01,"2012-06-25","2012-06-25",1,1,3.33333333333333,3,0.1,1,0,100,0,0,4,183,1,1,50,2,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jun",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,32,13,27,TRUE,TRUE,TRUE
"178",178,178,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-08-01,"2012-08-27","2012-08-28",10,2,6.45161290322581,10,0.3,5,20,80,0,0,6,15573,16,2,11.1111111111111,16,2,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"179",179,179,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-09-01,"2012-09-03","2012-09-25",30,7,23.3333333333333,34,12.2,5,20,80,0,0,7,32895,39,9,18.75,40,8,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Sep",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"180",180,180,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2012-10-01,"2012-10-01","2012-10-30",6,3,9.67741935483871,6,0.2,2,0,100,0,0,8,4846,8,1,11.1111111111111,9,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Oct",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,32,13,27,TRUE,TRUE,TRUE
"181",181,181,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-03-01,"2013-03-14","2013-03-20",17,3,9.67741935483871,25,11.2,4,17.6470588235294,82.3529411764706,0,0,13,12013,13,13,50,15,8,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Mar",NA,"unknown",FALSE,151,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"182",182,182,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-04-01,"2013-04-01","2013-04-01",1,1,3.33333333333333,1,0.2,1,0,100,0,0,14,585,1,0,0,1,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,32,13,27,TRUE,TRUE,TRUE
"183",183,183,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-06-01,"2013-06-20","2013-06-20",3,1,3.33333333333333,3,0.1,3,0,100,0,0,16,971,4,1,20,5,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jun",NA,"unknown",FALSE,61,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"184",184,184,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-07-01,"2013-07-05","2013-07-05",2,1,3.2258064516129,7,0.3,2,0,100,0,0,17,851,4,0,0,4,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jul",NA,"unknown",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"185",185,185,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-08-01,"2013-08-13","2013-08-13",2,1,3.2258064516129,3,0.3,2,0,100,0,0,18,1996,2,0,0,2,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,32,13,27,FALSE,TRUE,NA
"186",186,186,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2013-09-01,"2013-09-28","2013-09-28",2,1,3.33333333333333,5,92.6,2,0,100,0,0,19,10681,2,1,33.3333333333333,3,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Sep",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,32,13,27,TRUE,TRUE,TRUE
"187",187,187,85,"aaba86a8d3d3648ad71ddce4ec3788bb","aaharsneha",2014-05-01,"2014-05-14","2014-05-23",16,6,19.3548387096774,34,14.9,2,18.75,81.25,0,0,27,22564,21,8,27.5862068965517,23,8,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","May",NA,"unknown",FALSE,242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32,13,27,TRUE,FALSE,FALSE
"188",188,188,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2012-03-01,"2012-03-20","2012-03-28",26,5,16.1290322580645,28,0.1,5,11.5384615384615,88.4615384615385,0,0,1,16576,21,5,19.2307692307692,21,5,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Mar",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,24,10,27,FALSE,TRUE,NA
"189",189,189,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2012-04-01,"2012-04-11","2012-04-11",3,1,3.33333333333333,9,0.3,3,0,100,0,0,2,2387,3,0,0,3,0,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Apr",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,10,27,FALSE,TRUE,NA
"190",190,190,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2012-05-01,"2012-05-14","2012-05-14",2,1,3.2258064516129,11,1.5,2,0,100,0,0,3,3286,2,0,0,2,0,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,24,10,27,TRUE,TRUE,TRUE
"191",191,191,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2012-08-01,"2012-08-25","2012-08-28",13,3,9.67741935483871,18,0.3,5,15.3846153846154,84.6153846153846,0,0,6,17017,19,4,17.3913043478261,21,4,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,92,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,24,10,27,TRUE,TRUE,TRUE
"192",192,192,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2012-10-01,"2012-10-01","2012-10-30",9,3,9.67741935483871,10,8.2,2,0,100,0,0,8,4158,13,3,18.75,15,3,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Oct",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,24,10,27,TRUE,TRUE,TRUE
"193",193,193,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2013-03-01,"2013-03-14","2013-03-15",13,2,6.45161290322581,16,0.2,6.5,23.0769230769231,76.9230769230769,0,0,13,78657,13,8,38.0952380952381,13,5,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Mar",NA,"unknown",FALSE,151,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,24,10,27,TRUE,TRUE,TRUE
"194",194,194,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2013-06-01,"2013-06-20","2013-06-20",3,1,3.33333333333333,3,0.1,3,0,100,0,0,16,1098,3,1,25,4,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jun",NA,"unknown",FALSE,92,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,24,10,27,FALSE,TRUE,NA
"195",195,195,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2013-07-01,"2013-07-05","2013-07-05",4,1,3.2258064516129,13,0.2,4,0,100,0,0,17,1919,7,0,0,7,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jul",NA,"unknown",FALSE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24,10,27,FALSE,TRUE,NA
"196",196,196,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2013-08-01,"2013-08-13","2013-08-13",1,1,3.2258064516129,1,0.3,1,0,100,0,0,18,1182,1,0,0,1,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,24,10,27,TRUE,TRUE,TRUE
"197",197,197,87,"aaba86a8d3d3648ad71ddce4ec37bc8c","aaharsneha",2014-05-01,"2014-05-09","2014-05-23",19,9,29.0322580645161,38,25.9,2,10.5263157894737,89.4736842105263,0,0,27,100113,23,10,30.3030303030303,25,8,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","May",NA,"unknown",FALSE,273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,10,27,TRUE,FALSE,FALSE
"198",198,198,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-04-01,"2012-04-11","2012-04-11",3,1,3.33333333333333,9,0.3,3,0,100,0,0,1,2173,3,0,0,3,0,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Apr",NA,"unknown",FALSE,NA,NA,TRUE,NA,NA,TRUE,TRUE,13,10,26,FALSE,TRUE,NA
"199",199,199,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-05-01,"2012-05-14","2012-05-14",2,1,3.2258064516129,12,1.6,2,0,100,0,0,2,3371,2,0,0,2,0,"None",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","May",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,13,10,26,TRUE,TRUE,TRUE
"200",200,200,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-08-01,"2012-08-27","2012-08-28",12,2,6.45161290322581,13,0.3,6,25,75,0,0,5,13390,19,3,13.6363636363636,19,3,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,92,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,13,10,26,FALSE,TRUE,NA
"201",201,201,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-09-01,"2012-09-05","2012-09-05",4,1,3.33333333333333,4,0.2,4,0,100,0,0,6,2438,5,1,16.6666666666667,6,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Sep",NA,"unknown",FALSE,31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,13,10,26,FALSE,TRUE,NA
"202",202,202,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-10-01,"2012-10-01","2012-10-19",3,2,6.45161290322581,4,0.2,1.5,0,100,0,0,7,2713,6,0,0,6,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Oct",NA,"unknown",FALSE,30,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,13,10,26,TRUE,TRUE,TRUE
"203",203,203,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2012-12-01,"2012-12-03","2012-12-03",1,1,3.2258064516129,1,0.7,1,0,100,0,0,9,2395,1,1,50,2,1,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Dec",NA,"unknown",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,13,10,26,TRUE,TRUE,TRUE
"204",204,204,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2013-03-01,"2013-03-14","2013-03-22",23,4,12.9032258064516,34,0.2,6.5,13.0434782608696,86.9565217391304,0,0,12,16553,22,10,31.25,22,5,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Mar",NA,"unknown",FALSE,90,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,13,10,26,TRUE,TRUE,TRUE
"205",205,205,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2013-07-01,"2013-07-05","2013-07-05",6,1,3.2258064516129,12,5.4,6,0,100,0,0,16,1384,8,2,20,8,2,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Jul",NA,"unknown",FALSE,122,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,13,10,26,FALSE,TRUE,NA
"206",206,206,88,"5239ebfe0b6930e87287d26b56036ee1","aaharsneha",2013-08-01,"2013-08-13","2013-08-13",1,1,3.2258064516129,1,0.3,1,0,100,0,0,17,1070,1,0,0,1,0,"Android",NA,NA,NA,3,"India","Health","Nutrition","DSI",TRUE,"false","Aug",NA,"unknown",FALSE,31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,13,10,26,TRUE,TRUE,TRUE
